Year,pmip4,cmip7,cdr_tsi,pmip4_rebaselined,igcc,erf
-2948,1361.6455,,,1362.4326,1362.4326,0.10700442
-2947,1361.8467,,,1362.6338,1362.6338,0.13271418
-2946,1361.7092,,,1362.4963,1362.4963,0.115147926
-2945,1361.4633,,,1362.2504,1362.2504,0.08371275
-2944,1361.1128,,,1361.8999,1361.8999,0.03892346
-2943,1360.7699,,,1361.557,1361.557,-0.004898584
-2942,1360.527,,,1361.3141,1361.3141,-0.03594375
-2941,1360.4808,,,1361.268,1361.268,-0.041840773
-2940,1360.7979,,,1361.585,1361.585,-0.0013260498
-2939,1361.5319,,,1362.319,1362.319,0.09248027
-2938,1361.9702,,,1362.7573,1362.7573,0.14850198
-2937,1361.9379,,,1362.725,1362.725,0.14436783
-2936,1361.7622,,,1362.5493,1362.5493,0.12191858
-2935,1361.4885,,,1362.2756,1362.2756,0.08694207
-2934,1361.1501,,,1361.9373,1361.9373,0.04369724
-2933,1360.8151,,,1361.6022,1361.6022,0.00087363285
-2932,1360.5504,,,1361.3375,1361.3375,-0.032948438
-2931,1360.4138,,,1361.2009,1361.2009,-0.050405495
-2930,1360.4679,,,1361.255,1361.255,-0.043494433
-2929,1360.8098,,,1361.5969,1361.5969,0.00020280763
-2928,1361.3076,,,1362.0947,1362.0947,0.063822
-2927,1361.616,,,1362.4031,1362.4031,0.103229076
-2926,1361.6428,,,1362.4299,1362.4299,0.10666121
-2925,1361.5206,,,1362.3077,1362.3077,0.09104502
-2924,1361.3284,,,1362.1155,1362.1155,0.066474095
-2923,1361.0656,,,1361.8527,1361.8527,0.032886036
-2922,1360.7888,,,1361.5759,1361.5759,-0.0024804932
-2921,1360.547,,,1361.3341,1361.3341,-0.033385254
-2920,1360.3911,,,1361.1782,1361.1782,-0.0533072
-2919,1360.3593,,,1361.1464,1361.1464,-0.057378955
-2918,1360.4983,,,1361.2854,1361.2854,-0.039609887
-2917,1360.8143,,,1361.6014,1361.6014,0.00078002934
-2916,1361.1312,,,1361.9183,1361.9183,0.041279152
-2915,1361.3179,,,1362.105,1362.105,0.06513245
-2914,1361.3269,,,1362.114,1362.114,0.06628689
-2913,1361.2301,,,1362.0172,1362.0172,0.053915627
-2912,1361.0789,,,1361.866,1361.866,0.0345865
-2911,1360.8755,,,1361.6626,1361.6626,0.008595923
-2910,1360.6599,,,1361.447,1361.447,-0.018954713
-2909,1360.4681,,,1361.2552,1361.2552,-0.043463234
-2908,1360.3378,,,1361.1249,1361.1249,-0.060124658
-2907,1360.2925,,,1361.0796,1361.0796,-0.06591248
-2906,1360.3451,,,1361.1322,1361.1322,-0.059188623
-2905,1360.5051,,,1361.2922,1361.2922,-0.038736254
-2904,1360.715,,,1361.5021,1361.5021,-0.011918847
-2903,1360.8962,,,1361.6833,1361.6833,0.011248022
-2902,1360.9928,,,1361.7799,1361.7799,0.023588086
-2901,1360.991,,,1361.7781,1361.7781,0.023354078
-2900,1360.9229,,,1361.71,1361.71,0.014648951
-2899,1360.8108,,,1361.5979,1361.5979,0.0003276123
-2898,1360.6647,,,1361.4518,1361.4518,-0.01834629
-2897,1360.5125,,,1361.2996,1361.2996,-0.03780022
-2896,1360.3821,,,1361.1692,1361.1692,-0.054461647
-2895,1360.3007,,,1361.0878,1361.0878,-0.064867236
-2894,1360.2843,,,1361.0714,1361.0714,-0.06695772
-2893,1360.34,,,1361.1271,1361.1271,-0.05984385
-2892,1360.4668,,,1361.2539,1361.2539,-0.04363484
-2891,1360.618,,,1361.4052,1361.4052,-0.024305714
-2890,1360.7472,,,1361.5343,1361.5343,-0.007800293
-2889,1360.8186,,,1361.6057,1361.6057,0.0013260498
-2888,1360.824,,,1361.6111,1361.6111,0.0020124756
-2887,1360.7852,,,1361.5723,1361.5723,-0.0029485107
-2886,1360.7175,,,1361.5046,1361.5046,-0.011591235
-2885,1360.6232,,,1361.4103,1361.4103,-0.023650488
-2884,1360.5172,,,1361.3043,1361.3043,-0.037191797
-2883,1360.4153,,,1361.2024,1361.2024,-0.050218288
-2882,1360.3347,,,1361.1218,1361.1218,-0.060514674
-2881,1360.2893,,,1361.0764,1361.0764,-0.066318095
-2880,1360.2831,,,1361.0702,1361.0702,-0.06711372
-2879,1360.3018,,,1361.0889,1361.0889,-0.06472683
-2878,1360.3329,,,1361.12,1361.12,-0.06074868
-2877,1360.3712,,,1361.1583,1361.1583,-0.0558501
-2876,1360.4059,,,1361.193,1361.193,-0.051419534
-2875,1360.4298,,,1361.2169,1361.2169,-0.04836182
-2874,1360.4388,,,1361.226,1361.226,-0.047207374
-2873,1360.4331,,,1361.2202,1361.2202,-0.0479406
-2872,1360.4159,,,1361.203,1361.203,-0.050140284
-2871,1360.3888,,,1361.1759,1361.1759,-0.053603616
-2870,1360.356,,,1361.1431,1361.1431,-0.057800174
-2869,1360.3235,,,1361.1106,1361.1106,-0.061949927
-2868,1360.2979,,,1361.085,1361.085,-0.06522605
-2867,1360.2842,,,1361.0713,1361.0713,-0.06697331
-2866,1360.2852,,,1361.0723,1361.0723,-0.06684851
-2865,1360.3,,,1361.0872,1361.0872,-0.06494524
-2864,1360.3258,,,1361.1129,1361.1129,-0.061653517
-2863,1360.3555,,,1361.1426,1361.1426,-0.057862576
-2862,1360.382,,,1361.1691,1361.1691,-0.05447725
-2861,1360.3997,,,1361.1868,1361.1868,-0.052215163
-2860,1360.4053,,,1361.1924,1361.1924,-0.051497534
-2859,1360.3992,,,1361.1863,1361.1863,-0.052277565
-2858,1360.383,,,1361.1702,1361.1702,-0.054336842
-2857,1360.3594,,,1361.1465,1361.1465,-0.057363357
-2856,1360.332,,,1361.1191,1361.1191,-0.06085789
-2855,1360.3066,,,1361.0938,1361.0938,-0.064102806
-2854,1360.2891,,,1361.0762,1361.0762,-0.06634929
-2853,1360.283,,,1361.0701,1361.0701,-0.06712932
-2852,1360.294,,,1361.081,1361.081,-0.06572527
-2851,1360.3293,,,1361.1165,1361.1165,-0.0612011
-2850,1360.3792,,,1361.1663,1361.1663,-0.05483606
-2849,1360.4298,,,1361.2169,1361.2169,-0.04836182
-2848,1360.4694,,,1361.2565,1361.2565,-0.043307226
-2847,1360.4899,,,1361.277,1361.277,-0.040686328
-2846,1360.4895,,,1361.2766,1361.2766,-0.040733133
-2845,1360.4736,,,1361.2607,1361.2607,-0.042761207
-2844,1360.4456,,,1361.2327,1361.2327,-0.046349343
-2843,1360.4081,,,1361.1952,1361.1952,-0.05113872
-2842,1360.3672,,,1361.1543,1361.1543,-0.05636492
-2841,1360.3293,,,1361.1165,1361.1165,-0.0612011
-2840,1360.302,,,1361.0891,1361.0891,-0.064695634
-2839,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2838,1360.2897,,,1361.0768,1361.0768,-0.06627129
-2837,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2836,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2835,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2834,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2833,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2832,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2831,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2830,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2829,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2828,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2827,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2826,1360.2896,,,1361.0767,1361.0767,-0.06628689
-2825,1360.2903,,,1361.0774,1361.0774,-0.06619329
-2824,1360.2925,,,1361.0796,1361.0796,-0.06591248
-2823,1360.2916,,,1361.0787,1361.0787,-0.06602168
-2822,1360.292,,,1361.0791,1361.0791,-0.06597488
-2821,1360.2919,,,1361.079,1361.079,-0.06599048
-2820,1360.2919,,,1361.079,1361.079,-0.06599048
-2819,1360.2919,,,1361.079,1361.079,-0.06599048
-2818,1360.2919,,,1361.079,1361.079,-0.06599048
-2817,1360.2919,,,1361.079,1361.079,-0.06599048
-2816,1360.2919,,,1361.079,1361.079,-0.06599048
-2815,1360.2919,,,1361.079,1361.079,-0.06599048
-2814,1360.2919,,,1361.079,1361.079,-0.06599048
-2813,1360.2991,,,1361.0862,1361.0862,-0.06507005
-2812,1360.3485,,,1361.1356,1361.1356,-0.058751807
-2811,1360.4935,,,1361.2806,1361.2806,-0.040218312
-2810,1360.7395,,,1361.5266,1361.5266,-0.00878313
-2809,1360.9602,,,1361.7473,1361.7473,0.01942273
-2808,1361.0894,,,1361.8765,1361.8765,0.03592815
-2807,1361.0918,,,1361.8789,1361.8789,0.03624016
-2806,1360.9862,,,1361.7733,1361.7733,0.022745654
-2805,1360.8098,,,1361.5969,1361.5969,0.00020280763
-2804,1360.6082,,,1361.3953,1361.3953,-0.02556936
-2803,1360.4529,,,1361.24,1361.24,-0.045413308
-2802,1360.4084,,,1361.1956,1361.1956,-0.05109192
-2801,1360.5771,,,1361.3643,1361.3643,-0.02953191
-2800,1361.0334,,,1361.8206,1361.8206,0.028783081
-2799,1361.4587,,,1362.2458,1362.2458,0.08313552
-2798,1361.6334,,,1362.4205,1362.4205,0.105459966
-2797,1361.5427,,,1362.3298,1362.3298,0.093868725
-2796,1361.3448,,,1362.132,1362.132,0.06858018
-2795,1361.057,,,1361.8441,1361.8441,0.031793993
-2794,1360.7565,,,1361.5436,1361.5436,-0.0066146487
-2793,1360.5216,,,1361.3087,1361.3087,-0.036630176
-2792,1360.421,,,1361.2081,1361.2081,-0.04948506
-2791,1360.5464,,,1361.3335,1361.3335,-0.03346326
-2790,1361.0212,,,1361.8083,1361.8083,0.027223023
-2789,1361.5398,,,1362.3269,1362.3269,0.09349431
-2788,1361.7605,,,1362.5476,1362.5476,0.121700175
-2787,1361.6733,,,1362.4604,1362.4604,0.110561356
-2786,1361.4789,,,1362.266,1362.266,0.085709624
-2785,1361.1803,,,1361.9674,1361.9674,0.047550585
-2784,1360.8561,,,1361.6432,1361.6432,0.00611543
-2783,1360.5831,,,1361.3702,1361.3702,-0.028767481
-2782,1360.437,,,1361.2241,1361.2241,-0.047441382
-2781,1360.5095,,,1361.2966,1361.2966,-0.038174633
-2780,1360.9364,,,1361.7235,1361.7235,0.016380616
-2779,1361.5007,,,1362.2878,1362.2878,0.088502124
-2778,1361.7781,,,1362.5652,1362.5652,0.12394666
-2777,1361.7253,,,1362.5125,1362.5125,0.11720721
-2776,1361.5645,,,1362.3516,1362.3516,0.09664563
-2775,1361.3118,,,1362.0989,1362.0989,0.064352416
-2774,1361.0096,,,1361.7968,1361.7968,0.025740968
-2773,1360.7153,,,1361.5024,1361.5024,-0.011872046
-2772,1360.4897,,,1361.2769,1361.2769,-0.04070193
-2771,1360.3812,,,1361.1683,1361.1683,-0.05457085
-2770,1360.4385,,,1361.2256,1361.2256,-0.047254175
-2769,1360.73,,,1361.5171,1361.5171,-0.009999976
-2768,1361.1427,,,1361.9298,1361.9298,0.042745605
-2767,1361.4321,,,1362.2192,1362.2192,0.07973459
-2766,1361.4988,,,1362.2859,1362.2859,0.088252515
-2765,1361.4021,,,1362.1892,1362.1892,0.07589685
-2764,1361.2437,,,1362.0308,1362.0308,0.05564729
-2763,1361.0132,,,1361.8003,1361.8003,0.026193384
-2762,1360.7632,,,1361.5503,1361.5503,-0.005756616
-2761,1360.5372,,,1361.3243,1361.3243,-0.0346333
-2760,1360.3843,,,1361.1714,1361.1714,-0.054180834
-2759,1360.3378,,,1361.1249,1361.1249,-0.060124658
-2758,1360.4336,,,1361.2207,1361.2207,-0.0478782
-2757,1360.6938,,,1361.481,1361.481,-0.0146177495
-2756,1360.9891,,,1361.7762,1361.7762,0.023120068
-2755,1361.1975,,,1361.9846,1361.9846,0.04975027
-2754,1361.2523,,,1362.0394,1362.0394,0.05675493
-2753,1361.1815,,,1361.9686,1361.9686,0.047706593
-2752,1361.0525,,,1361.8396,1361.8396,0.031216772
-2751,1360.8655,,,1361.6526,1361.6526,0.007316675
-2750,1360.6602,,,1361.4473,1361.4473,-0.018923512
-2749,1360.4742,,,1361.2614,1361.2614,-0.042683203
-2748,1360.3479,,,1361.135,1361.135,-0.05882981
-2747,1360.308,,,1361.0951,1361.0951,-0.063931204
-2746,1360.3763,,,1361.1635,1361.1635,-0.055194873
-2745,1360.5701,,,1361.3572,1361.3572,-0.030436743
-2744,1360.8081,,,1361.5952,1361.5952,-1.5600586e-05
-2743,1360.9999,,,1361.787,1361.787,0.024492921
-2742,1361.084,,,1361.8711,1361.8711,0.035241723
-2741,1361.054,,,1361.8411,1361.8411,0.03140398
-2740,1360.9485,,,1361.7356,1361.7356,0.017925074
-2739,1360.7854,,,1361.5725,1361.5725,-0.0029173095
-2738,1360.6011,,,1361.3882,1361.3882,-0.026474195
-2737,1360.4423,,,1361.2294,1361.2294,-0.046770558
-2736,1360.3525,,,1361.1396,1361.1396,-0.05823699
-2735,1360.3726,,,1361.1597,1361.1597,-0.05567849
-2734,1360.5575,,,1361.3446,1361.3446,-0.032043606
-2733,1360.8718,,,1361.6589,1361.6589,0.008127905
-2732,1361.1475,,,1361.9346,1361.9346,0.04335403
-2731,1361.2838,,,1362.0709,1362.0709,0.060779884
-2730,1361.2549,,,1362.042,1362.042,0.057082545
-2729,1361.1194,,,1361.9065,1361.9065,0.039765894
-2728,1360.908,,,1361.6951,1361.6951,0.012745679
-2727,1360.6719,,,1361.459,1361.459,-0.017425856
-2726,1360.4813,,,1361.2684,1361.2684,-0.04177837
-2725,1360.3972,,,1361.1843,1361.1843,-0.052527174
-2724,1360.503,,,1361.2902,1361.2902,-0.039001465
-2723,1360.8951,,,1361.6823,1361.6823,0.011107617
-2722,1361.3398,,,1362.127,1362.127,0.067940556
-2721,1361.5826,,,1362.3698,1362.3698,0.09897012
-2720,1361.5525,,,1362.3396,1362.3396,0.09511677
-2719,1361.3497,,,1362.1368,1362.1368,0.069204204
-2718,1361.0371,,,1361.8242,1361.8242,0.029251099
-2717,1360.7151,,,1361.5022,1361.5022,-0.011903247
-2716,1360.509,,,1361.2961,1361.2961,-0.038237035
-2715,1360.5894,,,1361.3765,1361.3765,-0.02797185
-2714,1361.2014,,,1361.9885,1361.9885,0.050249487
-2713,1361.9586,,,1362.7457,1362.7457,0.14701992
-2712,1362.1155,,,1362.9026,1362.9026,0.16706668
-2711,1361.926,,,1362.7131,1362.7131,0.14285457
-2710,1361.6786,,,1362.4657,1362.4657,0.11123218
-2709,1361.3132,,,1362.1003,1362.1003,0.064539626
-2708,1360.942,,,1361.7291,1361.7291,0.017098242
-2707,1360.6305,,,1361.4176,1361.4176,-0.022714453
-2706,1360.4576,,,1361.2448,1361.2448,-0.044804882
-2705,1360.5107,,,1361.2979,1361.2979,-0.03801863
-2704,1360.9382,,,1361.7253,1361.7253,0.016614625
-2703,1361.5593,,,1362.3464,1362.3464,0.095990404
-2702,1361.8567,,,1362.6438,1362.6438,0.13399343
-2701,1361.8049,,,1362.592,1362.592,0.12737879
-2700,1361.6709,,,1362.458,1362.458,0.11024934
-2699,1361.4438,,,1362.231,1362.231,0.08123225
-2698,1361.1611,,,1361.9482,1361.9482,0.045101296
-2697,1360.8617,,,1361.6488,1361.6488,0.006833057
-2696,1360.5963,,,1361.3834,1361.3834,-0.027082618
-2695,1360.4109,,,1361.198,1361.198,-0.05077991
-2694,1360.3403,,,1361.1274,1361.1274,-0.05979705
-2693,1360.4198,,,1361.2069,1361.2069,-0.049641065
-2692,1360.6735,,,1361.4606,1361.4606,-0.017223047
-2691,1360.9789,,,1361.766,1361.766,0.021809619
-2690,1361.2032,,,1361.9904,1361.9904,0.0504835
-2689,1361.2693,,,1362.0564,1362.0564,0.058923416
-2688,1361.1832,,,1361.9703,1361.9703,0.047925003
-2687,1361.001,,,1361.7881,1361.7881,0.024633326
-2686,1360.7607,,,1361.5479,1361.5479,-0.0060686283
-2685,1360.5442,,,1361.3313,1361.3313,-0.033744067
-2684,1360.4265,,,1361.2136,1361.2136,-0.048783034
-2683,1360.5095,,,1361.2966,1361.2966,-0.038174633
-2682,1360.9337,,,1361.7208,1361.7208,0.016037403
-2681,1361.47,,,1362.2571,1362.2571,0.08457078
-2680,1361.7386,,,1362.5258,1362.5258,0.11890767
-2679,1361.6958,,,1362.4829,1362.4829,0.11343186
-2678,1361.5442,,,1362.3313,1362.3313,0.094055936
-2677,1361.3016,,,1362.0887,1362.0887,0.06305757
-2676,1361.0072,,,1361.7943,1361.7943,0.025428956
-2675,1360.7174,,,1361.5045,1361.5045,-0.011606836
-2674,1360.4921,,,1361.2792,1361.2792,-0.04040552
-2673,1360.38,,,1361.1671,1361.1671,-0.054726858
-2672,1360.4323,,,1361.2194,1361.2194,-0.048049808
-2671,1360.7163,,,1361.5034,1361.5034,-0.011747241
-2670,1361.1185,,,1361.9056,1361.9056,0.03965669
-2669,1361.4067,,,1362.1938,1362.1938,0.07648967
-2668,1361.4791,,,1362.2662,1362.2662,0.08574082
-2667,1361.3848,,,1362.1719,1362.1719,0.07368157
-2666,1361.2239,,,1362.011,1362.011,0.053119995
-2665,1360.99,,,1361.7771,1361.7771,0.023229273
-2664,1360.739,,,1361.5261,1361.5261,-0.008845532
-2663,1360.5186,,,1361.3057,1361.3057,-0.03702019
-2662,1360.3798,,,1361.1669,1361.1669,-0.054758057
-2661,1360.3608,,,1361.148,1361.148,-0.05717615
-2660,1360.5083,,,1361.2954,1361.2954,-0.03833064
-2659,1360.825,,,1361.612,1361.612,0.0021372803
-2658,1361.1342,,,1361.9213,1361.9213,0.041653566
-2657,1361.3113,,,1362.0984,1362.0984,0.06429002
-2656,1361.3099,,,1362.097,1362.097,0.06411841
-2655,1361.1903,,,1361.9774,1361.9774,0.048829835
-2654,1360.9983,,,1361.7854,1361.7854,0.024290113
-2653,1360.7622,,,1361.5493,1361.5493,-0.005881421
-2652,1360.5453,,,1361.3324,1361.3324,-0.033603664
-2651,1360.4038,,,1361.1909,1361.1909,-0.05168474
-2650,1360.3881,,,1361.1752,1361.1752,-0.053697217
-2649,1360.5663,,,1361.3534,1361.3534,-0.030920362
-2648,1360.9526,,,1361.7397,1361.7397,0.018455494
-2647,1361.3038,,,1362.091,1362.091,0.06333838
-2646,1361.4689,,,1362.256,1362.256,0.084430374
-2645,1361.4244,,,1362.2115,1362.2115,0.07875176
-2644,1361.2753,,,1362.0624,1362.0624,0.05968784
-2643,1361.038,,,1361.8251,1361.8251,0.029360304
-2642,1360.7693,,,1361.5564,1361.5564,-0.004976587
-2641,1360.5382,,,1361.3253,1361.3253,-0.034508497
-2640,1360.4097,,,1361.1968,1361.1968,-0.050935913
-2639,1360.4608,,,1361.2479,1361.2479,-0.04439927
-2638,1360.7981,,,1361.5852,1361.5852,-0.0012948486
-2637,1361.2708,,,1362.0579,1362.0579,0.059110623
-2636,1361.5721,,,1362.3593,1362.3593,0.09762847
-2635,1361.6075,,,1362.3947,1362.3947,0.10215264
-2634,1361.4918,,,1362.2789,1362.2789,0.08736328
-2633,1361.3032,,,1362.0903,1362.0903,0.06326038
-2632,1361.0421,,,1361.8292,1361.8292,0.029890724
-2631,1360.7678,,,1361.5549,1361.5549,-0.005163794
-2630,1360.5322,,,1361.3193,1361.3193,-0.035272926
-2629,1360.3882,,,1361.1753,1361.1753,-0.053681616
-2628,1360.3821,,,1361.1692,1361.1692,-0.054461647
-2627,1360.5747,,,1361.3618,1361.3618,-0.02984392
-2626,1360.9321,,,1361.7192,1361.7192,0.015834594
-2625,1361.2466,,,1362.0337,1362.0337,0.056021705
-2624,1361.3925,,,1362.1796,1362.1796,0.07466441
-2623,1361.3535,,,1362.1406,1362.1406,0.06968782
-2622,1361.2312,,,1362.0183,1362.0183,0.05405603
-2621,1361.0396,,,1361.8267,1361.8267,0.02956311
-2620,1360.8098,,,1361.5969,1361.5969,0.00020280763
-2619,1360.5857,,,1361.3728,1361.3728,-0.028439868
-2618,1360.4136,,,1361.2007,1361.2007,-0.050436694
-2617,1360.3301,,,1361.1172,1361.1172,-0.061107498
-2616,1360.3633,,,1361.1504,1361.1504,-0.05686414
-2615,1360.5432,,,1361.3303,1361.3303,-0.03386887
-2614,1360.8213,,,1361.6084,1361.6084,0.0016692628
-2613,1361.0645,,,1361.8516,1361.8516,0.03274563
-2612,1361.1882,,,1361.9753,1361.9753,0.048564624
-2611,1361.1631,,,1361.9502,1361.9502,0.045350906
-2610,1361.0269,,,1361.814,1361.814,0.02794065
-2609,1360.823,,,1361.6101,1361.6101,0.001887671
-2608,1360.605,,,1361.3921,1361.3921,-0.025974976
-2607,1360.4471,,,1361.2343,1361.2343,-0.046146534
-2606,1360.4125,,,1361.1996,1361.1996,-0.0505771
-2605,1360.5983,,,1361.3854,1361.3854,-0.026833009
-2604,1361.0706,,,1361.8577,1361.8577,0.03352566
-2603,1361.4922,,,1362.2793,1362.2793,0.087410085
-2602,1361.6531,,,1362.4402,1362.4402,0.10797166
-2601,1361.5635,,,1362.3506,1362.3506,0.096520826
-2600,1361.3842,,,1362.1713,1362.1713,0.07360356
-2599,1361.1105,,,1361.8976,1361.8976,0.03862705
-2598,1360.8141,,,1361.6012,1361.6012,0.00074882817
-2597,1360.5608,,,1361.3479,1361.3479,-0.031622387
-2596,1360.4177,,,1361.2048,1361.2048,-0.049906276
-2595,1360.4543,,,1361.2415,1361.2415,-0.0452261
-2594,1360.7727,,,1361.5598,1361.5598,-0.0045397705
-2593,1361.2628,,,1362.0499,1362.0499,0.058096584
-2592,1361.5857,,,1362.3728,1362.3728,0.09936013
-2591,1361.6276,,,1362.4147,1362.4147,0.10471114
-2590,1361.4807,,,1362.2678,1362.2678,0.08594363
-2589,1361.251,,,1362.0381,1362.0381,0.056583326
-2588,1360.951,,,1361.7382,1361.7382,0.018252686
-2587,1360.667,,,1361.4541,1361.4541,-0.018049879
-2586,1360.4688,,,1361.2559,1361.2559,-0.04338523
-2585,1360.4243,,,1361.2114,1361.2114,-0.049063843
-2584,1360.6353,,,1361.4224,1361.4224,-0.022106031
-2583,1361.1475,,,1361.9346,1361.9346,0.04335403
-2582,1361.5771,,,1362.3643,1362.3643,0.09826809
-2581,1361.7134,,,1362.5005,1362.5005,0.11567835
-2580,1361.6185,,,1362.4056,1362.4056,0.10355669
-2579,1361.479,,,1362.2661,1362.2661,0.08572522
-2578,1361.2546,,,1362.0417,1362.0417,0.057051346
-2577,1360.995,,,1361.7821,1361.7821,0.023868896
-2576,1360.7295,,,1361.5166,1361.5166,-0.010062378
-2575,1360.5032,,,1361.2903,1361.2903,-0.038985863
-2574,1360.3523,,,1361.1394,1361.1394,-0.05826819
-2573,1360.3022,,,1361.0894,1361.0894,-0.06466443
-2572,1360.3663,,,1361.1534,1361.1534,-0.056474123
-2571,1360.5488,,,1361.3359,1361.3359,-0.033151247
-2570,1360.7773,,,1361.5645,1361.5645,-0.0039469483
-2569,1360.9651,,,1361.7522,1361.7522,0.020046754
-2568,1361.0535,,,1361.8406,1361.8406,0.03134158
-2567,1361.0361,,,1361.8232,1361.8232,0.029126294
-2566,1360.9541,,,1361.7412,1361.7412,0.018642701
-2565,1360.8206,,,1361.6077,1361.6077,0.0015756593
-2564,1360.655,,,1361.4421,1361.4421,-0.019578736
-2563,1360.4897,,,1361.2769,1361.2769,-0.04070193
-2562,1360.3591,,,1361.1462,1361.1462,-0.057394557
-2561,1360.2916,,,1361.0787,1361.0787,-0.06602168
-2560,1360.3075,,,1361.0946,1361.0946,-0.0639936
-2559,1360.4231,,,1361.2102,1361.2102,-0.04921985
-2558,1360.6119,,,1361.399,1361.399,-0.025085744
-2557,1360.7979,,,1361.585,1361.585,-0.0013260498
-2556,1360.9235,,,1361.7106,1361.7106,0.014726954
-2555,1360.9578,,,1361.7449,1361.7449,0.019110719
-2554,1360.9121,,,1361.6992,1361.6992,0.013276099
-2553,1360.8158,,,1361.6029,1361.6029,0.00096723635
-2552,1360.6765,,,1361.4636,1361.4636,-0.016833033
-2551,1360.5242,,,1361.3113,1361.3113,-0.036302563
-2550,1360.3911,,,1361.1782,1361.1782,-0.0533072
-2549,1360.3092,,,1361.0963,1361.0963,-0.0637752
-2548,1360.3022,,,1361.0894,1361.0894,-0.06466443
-2547,1360.395,,,1361.1821,1361.1821,-0.052807983
-2546,1360.5857,,,1361.3728,1361.3728,-0.028439868
-2545,1360.79,,,1361.5771,1361.5771,-0.0023244873
-2544,1360.9424,,,1361.7295,1361.7295,0.017145045
-2543,1360.9967,,,1361.7838,1361.7838,0.024087306
-2542,1360.9485,,,1361.7356,1361.7356,0.017925074
-2541,1360.8248,,,1361.6119,1361.6119,0.0021216797
-2540,1360.6558,,,1361.4429,1361.4429,-0.019485133
-2539,1360.4932,,,1361.2803,1361.2803,-0.040265113
-2538,1360.3925,,,1361.1796,1361.1796,-0.053135596
-2537,1360.4103,,,1361.1974,1361.1974,-0.050857913
-2536,1360.6355,,,1361.4226,1361.4226,-0.02207483
-2535,1361.0503,,,1361.8374,1361.8374,0.030935962
-2534,1361.3839,,,1362.171,1362.171,0.07357237
-2533,1361.5049,,,1362.292,1362.292,0.089032546
-2532,1361.424,,,1362.211,1362.211,0.07868936
-2531,1361.2621,,,1362.0492,1362.0492,0.05800298
-2530,1361.0199,,,1361.807,1361.807,0.027051417
-2529,1360.7566,,,1361.5437,1361.5437,-0.006599048
-2528,1360.5288,,,1361.3159,1361.3159,-0.035709742
-2527,1360.394,,,1361.1812,1361.1812,-0.052932788
-2526,1360.4009,,,1361.188,1361.188,-0.052059155
-2525,1360.6171,,,1361.4042,1361.4042,-0.024430519
-2524,1361.0157,,,1361.8029,1361.8029,0.026520997
-2523,1361.3464,,,1362.1335,1362.1335,0.068782985
-2522,1361.4707,,,1362.2578,1362.2578,0.08466438
-2521,1361.3567,,,1362.1438,1362.1438,0.07009343
-2520,1361.0958,,,1361.8829,1361.8829,0.03675498
-2519,1360.7767,,,1361.5638,1361.5638,-0.0040249513
-2518,1360.5416,,,1361.3287,1361.3287,-0.03407168
-2517,1360.55,,,1361.3372,1361.3372,-0.03299524
-2516,1361.0566,,,1361.8438,1361.8438,0.031747192
-2515,1361.9421,,,1362.7292,1362.7292,0.14491385
-2514,1362.197,,,1362.9841,1362.9841,0.17748787
-2513,1361.9844,,,1362.7715,1362.7715,0.15031165
-2512,1361.7196,,,1362.5067,1362.5067,0.11647398
-2511,1361.3223,,,1362.1094,1362.1094,0.06569407
-2510,1360.9299,,,1361.717,1361.717,0.015553785
-2509,1360.6165,,,1361.4036,1361.4036,-0.024508521
-2508,1360.4689,,,1361.256,1361.256,-0.04336963
-2507,1360.6143,,,1361.4014,1361.4014,-0.024789331
-2506,1361.2501,,,1362.0372,1362.0372,0.056474123
-2505,1361.899,,,1362.6862,1362.6862,0.13940684
-2504,1362.0305,,,1362.8176,1362.8176,0.15620866
-2503,1361.8723,,,1362.6594,1362.6594,0.1359903
-2502,1361.6733,,,1362.4604,1362.4604,0.110561356
-2501,1361.3679,,,1362.155,1362.155,0.07152869
-2500,1361.0381,,,1361.8252,1361.8252,0.029375903
-2499,1360.7251,,,1361.5122,1361.5122,-0.010623999
-2498,1360.4912,,,1361.2783,1361.2783,-0.040514722
-2497,1360.3777,,,1361.1648,1361.1648,-0.055023268
-2496,1360.4304,,,1361.2175,1361.2175,-0.048283815
-2495,1360.7102,,,1361.4973,1361.4973,-0.012527271
-2494,1361.1091,,,1361.8962,1361.8962,0.038455445
-2493,1361.397,,,1362.1841,1362.1841,0.075241625
-2492,1361.4722,,,1362.2593,1362.2593,0.084851585
-2491,1361.3806,,,1362.1677,1362.1677,0.07315115
-2490,1361.2219,,,1362.009,1362.009,0.052870385
-2489,1360.9896,,,1361.7767,1361.7767,0.02318247
-2488,1360.7396,,,1361.5267,1361.5267,-0.008767529
