26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
mlo	2022.31756	20220426 2147	22	5	68.8	0.25
mlo	2022.34206	20220505 2025	350	3	55.8	0.01
mlo	2022.35597	20220510 2217	25	7.1	75.9	0.05
mlo	2022.38045	20220519 2046	320	6	46.5	0.50
mlo	2022.39685	20220525 2025	29	8.8	66.3	0.14
mlo	2022.41877	20220602 2024	87	4.5	67.5	0.04
mlo	2022.43248	20220607 2031	140	4.7	76.9	0.15
mlo	2022.45722	20220616 2115	32	8.8	72.4	0.39
mlo	2022.47093	20220621 2122	125	7.1	72.1	0.16
mlo	2022.49010	20220628 2114	78	6.5	77.3	0.07
mlo	2022.52837	20220712 2029	330	3.6	66.4	0.34
mlo	2022.54481	20220718 2032	76	4.8	35.8	0.04
mlo	2022.56683	20220726 2124	310	4.6	44.7	0.05
mlo	2022.58588	20220802 2019	33	2.6	46.6	0.07
mlo	2022.60506	20220809 2019	110	8	39.9	0.25
mlo	2022.62429	20220816 2045	340	3.5	45.8	0.12
mlo	2022.64349	20220823 2057	330	4.4	41.5	0.11
mlo	2022.66261	20220830 2026	300	2	45.4	0.15
mlo	2022.68176	20220906 2013	153	10.5	55.0	0.04
mlo	2022.70092	20220913 2004	10	4.1	55.8	0.05
mlo	2022.72010	20220920 2006	343	3.4	45.3	0.07
mlo	2022.73931	20220927 2022	57	5	61.6	0.03
mlo	2022.75857	20221004 2106	325	2.7	63.8	0.18
mlo	2022.77763	20221011 2001	5	3.6	38.9	0.11
mlo	2022.79407	20221017 2005	30	3	98.4	0.14
mlo	2022.81606	20221025 2040	138	10	74.7	0.15
mlo	2022.83525	20221101 2050	350	2.5	60.4	0.02
mlo	2022.85446	20221108 2105	27	6	68.9	0.15
mlo	2022.87366	20221115 2118	320	3.6	70.2	0.03
mlo	2022.89286	20221122 2127	4	5.2	103.4	0.04
nwr	1995.25662	19950404 1600	270	10	30.2	0.04
nwr	1995.29503	19950418 1630	270	15	44.3	0.15
nwr	1995.42917	19950606 1530	190	2	32.7	0.36
nwr	1995.56339	19950725 1520	270	7	25.9	0.05
nwr	1995.62091	19950815 1510	270	9	28.9	0.25
nwr	1995.69756	19950912 1440	332	7	26.5	0.49
nwr	1995.77437	19951010 1530	270	19.5	35.4	0.03
nwr	1996.02379	19960109 1700	270	13	23.4	0.18
nwr	1996.10041	19960206 1800	270	27	34.7	0.10
nwr	1996.13855	19960220 1700	270	3	38.6	0.23
nwr	1996.25330	19960402 1700	200	11	29.4	0.01
nwr	1996.34876	19960507 1530	270	10	25.9	0.44
nwr	1996.42526	19960604 1530	270	8	27.8	0.37
nwr	1996.46357	19960618 1600	270	8	22.2	0.02
nwr	1996.55920	19960723 1600	250	4	26.1	0.08
nwr	1996.59745	19960806 1600	270	10	27.2	0.07
nwr	1996.67395	19960903 1600	270	12	26.6	0.26
nwr	1996.73139	19960924 1630	270	13	30.7	0.20
nwr	1996.78891	19961015 1745	260	14	28.2	0.11
nwr	1996.82696	19961029 1600	270	32.5	34.1	0.10
nwr	1996.86540	19961112 1740	270	8	25.6	0.12
nwr	1996.88464	19961119 1840	240	20	23.7	0.11
nwr	1996.99932	19961231 1800	270	24	25.5	0.51
nwr	1997.05691	19970121 1830	270	14	36.0	0.58
nwr	1997.07614	19970128 1900	270	19	33.9	0.02
nwr	1997.11438	19970211 1800	270	5	34.3	0.17
nwr	1997.13362	19970218 1830	250	9	31.6	0.18
nwr	1997.17192	19970304 1800	270	4	40.0	0.31
nwr	1997.28670	19970415 1530	270	18	31.2	0.09
nwr	1997.36347	19970513 1600	270	12	33.6	0.28
nwr	1997.38259	19970520 1530	270	2	31.4	0.07
nwr	1997.45925	19970617 1500	270	8	29.8	0.07
nwr	1997.49760	19970701 1500	270	12	32.6	0.02
nwr	1997.51678	19970708 1500	300	2	29.3	0.27
nwr	1997.63213	19970819 1730	270	5	20.5	0.02
nwr	1997.67009	19970902 1400	150	3	21.4	0.24
nwr	1997.68944	19970909 1530	270	4	26.6	0.24
nwr	1997.70888	19970916 1745	270	15	27.4	0.05
nwr	1997.78545	19971014 1630	270	8	23.3	0.26
nwr	1997.82412	19971028 1915	270	5	29.3	0.06
nwr	1997.84326	19971104 1900	270	15	27.6	0.14
nwr	1997.88162	19971118 1900	270	15	34.4	0.02
nwr	1997.97751	19971223 1900	260	2	36.1	0.07
nwr	1998.01610	19980106 2100	320	4	35.3	0.10
nwr	1998.03505	19980113 1900	270	20	31.7	0.17
nwr	1998.11176	19980210 1900	300	5	36.9	0.40
nwr	1998.15011	19980224 1900	230	15	19.7	0.01
nwr	1998.20765	19980317 1900	270	6	33.9	0.11
nwr	1998.26493	19980407 1645	270	4	41.9	0.08
nwr	1998.28419	19980414 1730	270	11	39.4	0.01
nwr	1998.32255	19980428 1730	25	4	36.4	0.13
nwr	1998.37774	19980518 2100	220	4	19.7	0.21
nwr	1998.43750	19980609 1630	200	4	35.2	0.07
nwr	1998.47591	19980623 1700	270	14	22.7	0.03
nwr	1998.49509	19980630 1700	150	4	42.1	0.47
nwr	1998.55251	19980721 1600	70	2	25.5	0.10
nwr	1998.59085	19980804 1550	340	1	26.5	0.44
nwr	1998.66775	19980901 1730	180	4	24.7	0.11
nwr	1998.68699	19980908 1800	150	5	34.9	0.26
nwr	1998.74449	19980929 1745	270	2.8	18.8	0.33
nwr	1998.78300	19981013 1903	260	6	22.2	0.21
nwr	1998.87890	19981117 1910	250	8	24.4	0.10
nwr	1998.91720	19981201 1838	260	12	26.2	0.15
nwr	1998.95565	19981215 1930	279	10	31.1	0.24
nwr	1998.99412	19981229 2027	255	17	28.8	0.04
nwr	1999.07038	19990126 1630	270	25	31.4	0.01
nwr	1999.10942	19990209 2230	270	6	29.7	0.14
nwr	1999.12799	19990216 1710	270	18	38.7	0.04
nwr	1999.16661	19990302 1928	260	11	36.7	0.44
nwr	1999.20483	19990316 1820	270	18	24.0	0.10
nwr	1999.37740	19990518 1800	260	4	29.8	0.41
nwr	1999.41572	19990601 1745	270	18	29.1	0.07
nwr	1999.45391	19990615 1615	250	2	32.3	0.49
nwr	1999.53054	19990713 1530	280	3	25.9	0.16
nwr	1999.54971	19990720 1530	300	5	22.5	0.08
nwr	1999.62635	19990817 1450	302	5	20.6	0.03
nwr	1999.64563	19990824 1545	300	4	23.0	0.10
nwr	1999.74164	19990928 1645	300	2	28.2	0.08
nwr	1999.78031	19991012 1930	270	18	25.2	0.57
nwr	1999.81835	19991026 1645	320	3	24.9	0.43
nwr	1999.83801	19991102 2100	270	15	31.2	0.03
nwr	1999.87597	19991116 1730	230	2	20.5	0.21
nwr	1999.91454	19991130 1920	270	18	20.4	0.21
nwr	1999.95291	19991214 1930	280	21	36.5	0.54
nwr	2000.04861	20000118 1900	210	4	28.5	0.05
nwr	2000.08683	20000201 1845	300	1	29.5	0.51
nwr	2000.10587	20000208 1800	270	23	29.4	0.16
nwr	2000.14684	20000223 1750	280	7	33.2	0.07
nwr	2000.24251	20000329 1810	270	16	35.9	0.32
nwr	2000.30254	20000420 1730	270	8	32.1	0.22
nwr	2000.35451	20000509 1800	270	15	34.3	0.21
nwr	2000.39253	20000523 1600	270	17	26.8	0.20
nwr	2000.41174	20000530 1645	270	8	24.9	0.03
nwr	2000.45002	20000613 1700	270	20	38.1	0.56
nwr	2000.46901	20000620 1545	270	14	33.2	0.31
nwr	2000.52641	20000711 1600	270	6	19.3	0.26
nwr	2000.54565	20000718 1700	270	7	21.0	0.12
nwr	2000.56489	20000725 1800	270	7	23.6	0.03
nwr	2000.64125	20000822 1645	270	5	20.5	0.14
nwr	2000.69869	20000912 1715	270	10	31.0	0.29
nwr	2000.71790	20000919 1800	270	14	24.8	0.29
nwr	2000.73691	20000926 1700	255	7	28.3	0.02
nwr	2000.75598	20001003 1630	270	8	23.3	0.13
nwr	2000.89031	20001121 2030	260	6	28.8	0.06
nwr	2000.92842	20001205 1915	270	19	27.2	0.04
nwr	2000.94758	20001212 1930	250	5	34.2	0.06
nwr	2000.96667	20001219 1915	291	18	36.2	0.26
nwr	2001.06239	20010123 1830	270	2	32.6	0.11
nwr	2001.08156	20010130 1830	270	12	33.4	0.18
nwr	2001.13927	20010220 2000	270	6	31.6	0.21
nwr	2001.17751	20010306 1900	270	2	30.2	0.04
nwr	2001.23505	20010327 1900	235	8	34.6	0.00
nwr	2001.29258	20010417 1900	270	4	37.0	0.13
nwr	2001.29503	20010418 1630	245	13	31.5	0.10
nwr	2001.36929	20010515 1900	270	20	25.8	0.18
nwr	2001.42668	20010605 1745	270	7	34.2	0.40
nwr	2001.48396	20010626 1530	200	2	24.4	0.13
nwr	2001.50348	20010703 1830	270	6	22.3	0.12
nwr	2001.56079	20010724 1630	270	7	20.9	0.11
nwr	2001.58025	20010731 1900	270	16	20.0	0.00
nwr	2001.61829	20010814 1615	245	7	20.0	0.26
nwr	2001.63750	20010821 1630	270	3	19.8	0.20
nwr	2001.65674	20010828 1700	280	8	22.6	0.16
nwr	2001.71426	20010918 1655	270	9	23.6	0.35
nwr	2001.73338	20010925 1623	325	4.5	23.4	0.15
nwr	2001.75251	20011002 1600	280	7	24.1	0.32
nwr	2001.81027	20011023 1800	270	14	27.4	0.12
nwr	2001.88716	20011120 1930	270	15	29.8	0.09
nwr	2001.94384	20011211 1200	257	10	34.8	0.01
nwr	2001.96384	20011218 1915	280	15	34.9	0.07
nwr	2002.02066	20020108 1300	270	25	24.0	0.02
nwr	2002.17408	20020305 1259	275	13	31.4	0.36
nwr	2002.19418	20020312 2100	260	10	40.8	0.25
nwr	2002.23234	20020326 1920	270	14	35.4	0.10
nwr	2002.27063	20020409 1845	270	10	30.8	0.63
nwr	2002.30896	20020423 1830	270	18	33.9	0.08
nwr	2002.34720	20020507 1730	270	6	34.9	0.32
nwr	2002.46224	20020618 1715	260	5	26.0	0.53
nwr	2002.55811	20020723 1700	230	4	24.2	0.31
nwr	2002.57726	20020730 1650	220	2	23.1	0.10
nwr	2002.61572	20020813 1745	250	5	25.6	0.23
nwr	2002.71162	20020917 1745	270	22	26.9	0.16
nwr	2002.73062	20020924 1615	270	7	30.0	0.09
nwr	2002.86522	20021112 1920	270	27	31.1	0.02
nwr	2002.90369	20021126 2020	260	9	33.0	0.07
nwr	2002.99971	20021231 2130	220	7	36.2	0.06
nwr	2003.01865	20030107 1920	300	1	27.1	0.10
nwr	2003.03804	20030114 2115	260	15	28.5	0.13
nwr	2003.05730	20030121 2155	260	16	28.2	0.05
nwr	2003.11478	20030211 2130	265	22	34.1	0.10
nwr	2003.17237	20030304 2200	260	5	37.7	0.15
nwr	2003.19155	20030311 2200	260	18	33.4	0.09
nwr	2003.24903	20030401 2130	220	10	26.0	0.09
nwr	2003.32533	20030429 1755	282	2	31.9	0.07
nwr	2003.34486	20030506 2100	210	6	40.0	0.38
nwr	2003.38285	20030520 1745	270	7	33.5	0.07
nwr	2003.40217	20030527 1900	280	6	31.1	0.27
nwr	2003.44052	20030610 1855	270	9	29.8	0.06
nwr	2003.51729	20030708 1930	270	8	25.5	0.20
nwr	2003.53642	20030715 1900	320	5	22.6	0.17
nwr	2003.57449	20030729 1630	270	8	22.5	0.10
nwr	2003.63230	20030819 1855	280	11	27.8	0.16
nwr	2003.67061	20030902 1830	270	4	23.4	0.03
nwr	2003.70907	20030916 1925	220	3	28.5	0.11
nwr	2003.74743	20030930 1930	290	6	26.3	0.06
nwr	2003.78588	20031014 2020	240	8	33.0	0.23
nwr	2003.82441	20031028 2150	270	18	27.3	0.29
nwr	2003.86265	20031111 2050	217	12	32.2	0.31
nwr	2003.90114	20031125 2200	270	7	31.2	0.25
nwr	2003.92022	20031202 2110	270	15	32.8	0.04
nwr	2003.93928	20031209 2005	280	12	33.4	0.11
nwr	2003.95848	20031216 2015	280	20	34.6	0.21
nwr	2003.99673	20031230 1920	240	11	30.8	0.22
nwr	2004.03516	20040113 2050	270	15	24.8	0.06
nwr	2004.07347	20040127 2120	280	25	34.6	0.55
nwr	2004.11196	20040210 2330	300	2	36.2	0.11
nwr	2004.15003	20040224 2150	300	3	32.5	0.23
nwr	2004.22626	20040323 1930	270	10	24.6	0.23
nwr	2004.24516	20040330 1730	270	7	28.4	0.24
nwr	2004.28370	20040413 2000	270	5	27.4	0.10
nwr	2004.30264	20040420 1822	270	18	41.3	0.39
nwr	2004.32204	20040427 2050	270	12	31.9	0.04
nwr	2004.34121	20040504 2110	280	8	28.5	0.07
nwr	2004.39810	20040525 1655	220	5	36.7	0.15
nwr	2004.41750	20040601 1920	280	6	28.4	0.17
nwr	2004.51309	20040706 1900	295	9	29.2	0.03
nwr	2004.55140	20040720 1930	240	3	19.6	0.15
nwr	2004.57019	20040727 1635	290	11	27.9	0.02
nwr	2004.58952	20040803 1820	270	10	26.3	0.12
nwr	2004.64697	20040824 1900	270	6	19.2	0.02
nwr	2004.68525	20040907 1915	254	5	24.5	0.03
nwr	2004.70422	20040914 1753	256	10	27.1	0.03
nwr	2004.74281	20040928 2050	270	1	27.4	0.06
nwr	2004.76167	20041005 1832	20	2	27.7	0.13
nwr	2004.78067	20041012 1725	303	7	29.8	0.15
nwr	2004.80006	20041019 1945	226	6	26.8	0.06
nwr	2004.89597	20041123 2210	300	2	30.4	0.13
nwr	2004.91509	20041130 2210	270	15	30.7	0.11
nwr	2004.93427	20041207 2240	280	17	28.4	0.03
nwr	2004.95325	20041214 2120	300	18	26.5	0.06
nwr	2004.99145	20041228 2055	270	20	26.7	0.18
nwr	2005.04627	20050117 2120	290	10	33.6	0.05
nwr	2005.06804	20050125 2000	270	2	25.6	0.25
nwr	2005.10665	20050208 2215	270	18	35.9	0.52
nwr	2005.16394	20050301 2005	272	7	34.5	0.00
nwr	2005.18332	20050308 2155	280	15	35.4	0.03
nwr	2005.20241	20050315 2105	272	4	40.3	0.03
nwr	2005.22178	20050322 2250	275	3	35.3	0.25
nwr	2005.27918	20050412 2135	260	6	40.7	0.08
nwr	2005.31743	20050426 2040	290	10	36.6	0.27
nwr	2005.37479	20050517 1910	248	18	36.4	0.03
nwr	2005.39406	20050524 2000	290	3	36.2	0.52
nwr	2005.50850	20050705 1430	270	5	28.3	0.01
nwr	2005.54692	20050719 1500	270	5	31.0	0.25
nwr	2005.56614	20050726 1525	270	5	24.4	0.28
nwr	2005.58522	20050802 1430	270	8	23.1	0.28
nwr	2005.64287	20050823 1530	270	11	26.2	0.01
nwr	2005.66215	20050830 1625	270	7	26.1	0.11
nwr	2005.73903	20050927 1755	280	3	19.9	0.07
nwr	2005.77978	20051012 1450	270	4	29.9	0.07
nwr	2005.83497	20051101 1820	270	12	25.5	0.08
nwr	2005.85422	20051108 1900	240	15	28.4	0.39
nwr	2005.89275	20051122 2030	270	18	29.9	0.22
nwr	2005.91056	20051129 0830	260	20	34.4	0.09
nwr	2005.93122	20051206 2130	270	4	36.3	0.15
nwr	2005.96952	20051220 2100	270	17	36.0	0.17
nwr	2005.99395	20051229 1900	250	12	35.9	0.30
nwr	2006.00773	20060103 1945	240	10	35.5	0.18
nwr	2006.02688	20060110 1930	275	20	49.8	0.18
nwr	2006.06561	20060124 2244	270	4	30.7	0.36
nwr	2006.08416	20060131 1715	250	10	35.2	0.29
nwr	2006.10357	20060207 1915	270	20	36.2	0.21
nwr	2006.12295	20060214 2100	240	5	28.0	0.34
nwr	2006.14215	20060221 2115	265	25	38.7	0.01
nwr	2006.16124	20060228 2030	270	20	23.4	0.12
nwr	2006.18028	20060307 1915	230	7	34.7	0.20
nwr	2006.19966	20060314 2100	270	10	36.4	0.08
nwr	2006.25700	20060404 1920	270	17	31.5	0.21
nwr	2006.27618	20060411 1920	270	17	39.5	0.24
nwr	2006.29549	20060418 2030	270	18	42.2	0.35
nwr	2006.31450	20060425 1900	260	17	39.0	0.11
nwr	2006.33373	20060502 1930	260	17	35.8	0.19
nwr	2006.35285	20060509 1900	270	17	42.0	0.18
nwr	2006.39115	20060523 1830	270	18	26.2	0.15
nwr	2006.42937	20060606 1715	279	5	30.3	0.10
nwr	2006.44823	20060613 1430	200	3	27.3	0.16
nwr	2006.46764	20060620 1630	250	2	33.8	0.26
nwr	2006.50605	20060704 1700	270	2	29.2	0.13
nwr	2006.52523	20060711 1700	270	3	31.4	0.01
nwr	2006.54429	20060718 1600	270	6	28.2	0.19
nwr	2006.56358	20060725 1700	270	5	25.7	0.09
nwr	2006.58268	20060801 1615	270	8	24.8	0.18
nwr	2006.60188	20060808 1630	270	13	21.9	0.05
nwr	2006.64030	20060822 1700	260	3	22.3	0.15
nwr	2006.65947	20060829 1700	290	5	27.4	0.07
nwr	2006.67869	20060905 1720	260	5	28.7	0.44
nwr	2006.69795	20060912 1800	300	4	28.3	0.05
nwr	2006.71706	20060919 1725	270	3	28.9	0.00
nwr	2006.73610	20060926 1615	260	14	29.0	0.01
nwr	2006.75548	20061003 1800	265	15	25.4	0.06
nwr	2006.77479	20061010 1910	290	20	29.0	0.03
nwr	2006.81308	20061024 1835	270	5	30.2	0.04
nwr	2006.83233	20061031 1915	220	11	34.1	0.11
nwr	2006.85146	20061107 1850	270	25	28.6	0.38
nwr	2006.87069	20061114 1915	270	13	37.8	0.51
nwr	2006.89001	20061121 2030	260	12	32.2	0.23
nwr	2006.90892	20061128 1810	270	10	37.2	0.32
nwr	2006.92827	20061205 1940	270	26	38.3	0.08
nwr	2006.94739	20061212 1910	290	18	39.0	0.09
nwr	2006.98886	20061227 2225	260	8	30.0	0.01
nwr	2007.00498	20070102 1940	280	14	36.6	0.16
nwr	2007.02431	20070109 2055	270	15	35.8	0.16
nwr	2007.06254	20070123 1950	290	3	35.6	0.52
nwr	2007.08195	20070130 2155	245	10	39.2	0.61
nwr	2007.10107	20070206 2120	280	15	29.7	0.00
nwr	2007.13940	20070220 2108	274	20	44.3	0.26
nwr	2007.15821	20070227 1755	-99	3	40.0	0.14
nwr	2007.19652	20070313 1730	270	8	24.7	0.01
nwr	2007.21598	20070320 2000	275	8	34.3	0.55
nwr	2007.25434	20070403 2000	300	10	48.0	0.32
nwr	2007.27365	20070410 2113	267	25	44.0	0.05
nwr	2007.29269	20070417 1956	300	1	42.7	0.36
nwr	2007.34973	20070508 1536	280	8	54.7	0.24
nwr	2007.36912	20070515 1727	250	2	43.0	0.19
nwr	2007.38835	20070522 1755	270	14	44.1	0.35
nwr	2007.40767	20070529 1909	270	15	40.9	0.17
nwr	2007.44588	20070612 1755	280	2	31.5	0.26
nwr	2007.46553	20070619 2205	268	6	36.6	0.30
nwr	2007.50304	20070703 1440	270	4	29.2	0.04
nwr	2007.54174	20070717 1741	270	3	29.1	0.04
nwr	2007.58011	20070731 1744	280	5	33.3	0.46
nwr	2007.63749	20070821 1625	250	8	30.8	0.35
nwr	2007.71483	20070918 2155	275	15	30.8	0.30
nwr	2007.77166	20071009 1542	260	4	33.0	0.05
nwr	2007.79150	20071016 2130	270	7.5	34.8	0.65
nwr	2007.82940	20071030 1735	280	5	32.4	0.02
nwr	2007.84885	20071106 1956	270	8	40.5	0.49
nwr	2007.86806	20071113 2010	270	25	34.2	0.12
nwr	2007.88732	20071120 2058	240	5	34.3	0.30
nwr	2007.92568	20071204 2058	280	15	38.0	0.50
nwr	2008.00501	20080102 2001	260	8	38.7	0.15
nwr	2008.02165	20080108 2212	260	18	40.1	0.14
nwr	2008.07893	20080129 2119	270	25	46.6	0.40
nwr	2008.09804	20080205 2110	270	7	45.5	0.12
nwr	2008.11696	20080212 1922	290	15	44.1	0.50
nwr	2008.13660	20080219 2352	275	15	40.3	0.05
nwr	2008.15547	20080226 2141	280	17	42.6	0.00
nwr	2008.17477	20080304 2311	300	11.5	44.1	0.07
nwr	2008.19344	20080311 1909	285	8	42.3	0.13
nwr	2008.21270	20080318 2019	240	10	52.9	0.15
nwr	2008.23171	20080325 1918	230	6	38.9	0.17
nwr	2008.25089	20080401 1950	260	5	45.9	0.18
nwr	2008.28913	20080415 1941	270	11.5	43.4	0.12
nwr	2008.30822	20080422 1925	240	5	47.9	0.48
nwr	2008.32728	20080429 1852	220	5	50.0	0.63
nwr	2008.34629	20080506 1748	260	5	41.6	0.32
nwr	2008.38395	20080520 1235	280	3	36.6	0.52
nwr	2008.42323	20080603 2137	260	5	44.4	0.05
nwr	2008.44193	20080610 1755	290	5	43.3	0.03
nwr	2008.46094	20080617 1655	270	5	39.6	0.27
nwr	2008.48001	20080624 1627	270	5	38.0	0.29
nwr	2008.49936	20080701 1822	270	5	38.7	0.03
nwr	2008.53746	20080715 1703	280	5	37.4	0.36
nwr	2008.57580	20080729 1748	280	3	33.4	0.51
nwr	2008.63315	20080819 1737	300	3	32.5	0.46
nwr	2008.65267	20080826 2101	270	5	36.2	0.45
nwr	2008.69080	20080909 2000	210	2	33.1	0.39
nwr	2008.70741	20080915 2152	240	2	45.4	0.15
nwr	2008.73139	20080924 1630	250	3	38.5	0.26
nwr	2008.74843	20080930 2212	305	3	34.9	0.10
nwr	2008.76709	20081007 1808	270	16	36.2	0.42
nwr	2008.78671	20081014 2228	300	3	36.9	0.27
nwr	2008.80534	20081021 1807	275	15	33.4	0.14
nwr	2008.82466	20081028 1950	250	5	41.0	0.55
nwr	2008.84373	20081104 1922	240	15	39.3	0.09
nwr	2008.86325	20081111 2247	270	15	41.9	0.26
nwr	2008.88220	20081118 2116	250	12	40.4	0.01
nwr	2008.89852	20081124 2038	270	12	43.9	0.13
nwr	2008.92072	20081202 2338	250	6	38.1	0.04
nwr	2008.94249	20081210 2249	290	12	38.1	0.03
nwr	2008.95854	20081216 1948	250	10	43.8	0.20
nwr	2008.97517	20081222 2152	250	12	38.4	0.35
nwr	2008.99696	20081230 2118	260	10	40.6	0.49
nwr	2009.01605	20090106 2037	275	15	43.3	0.32
nwr	2009.03544	20090113 2226	270	20	38.5	0.05
nwr	2009.09265	20090203 1939	270	10	38.2	0.02
nwr	2009.15026	20090224 2017	260	16	34.4	0.07
nwr	2009.16960	20090303 2141	260	10	44.4	0.30
nwr	2009.18835	20090310 1758	250	16	43.9	0.42
nwr	2009.20756	20090317 1814	260	12	38.0	0.39
nwr	2009.22730	20090324 2307	266	16	42.5	0.27
nwr	2009.24630	20090331 2135	300	15	49.4	0.43
nwr	2009.30395	20090421 2235	260	10	45.3	0.11
nwr	2009.32320	20090428 2312	240	5	42.0	0.09
nwr	2009.34210	20090505 2046	260	15	39.3	0.04
nwr	2009.36188	20090513 0206	250	5	40.0	0.20
nwr	2009.38061	20090519 2207	260	3	39.0	0.23
nwr	2009.43769	20090609 1808	240	6	39.5	0.01
nwr	2009.45692	20090616 1838	230	5	43.0	0.15
nwr	2009.47585	20090623 1628	200	1	41.9	0.16
nwr	2009.49508	20090630 1655	290	3	36.8	0.07
nwr	2009.51450	20090707 1900	245	4	33.9	0.11
nwr	2009.53354	20090714 1750	250	5	25.5	0.07
nwr	2009.55290	20090721 1925	260	2	38.8	0.11
nwr	2009.59103	20090804 1724	220	1	29.7	0.05
nwr	2009.61036	20090811 1844	270	5	36.8	0.04
nwr	2009.62982	20090818 2116	300	3	35.2	0.07
nwr	2009.64850	20090825 1650	250	2	29.4	0.03
nwr	2009.66795	20090901 1916	250	3	33.7	0.01
nwr	2009.68706	20090908 1837	280	2	35.9	0.06
nwr	2009.72554	20090922 1945	290	10	37.7	0.08
nwr	2009.74466	20090929 1915	240	7.5	41.5	0.10
nwr	2009.76389	20091006 1939	260	18	38.5	0.05
nwr	2009.78312	20091013 2007	260	12	38.5	0.08
nwr	2009.80250	20091020 2153	250	4	39.5	0.11
nwr	2009.83779	20091102 1904	260	5	35.8	0.19
nwr	2009.83782	20091102 1919	260	5	35.9	0.06
nwr	2009.85981	20091110 1955	270	12	34.0	0.02
nwr	2009.87920	20091117 2149	270	5	41.8	0.06
nwr	2009.89811	20091124 1925	270	15	43.4	0.25
nwr	2009.91736	20091201 2002	260	8	40.7	0.08
nwr	2009.93676	20091208 2200	260	25	46.3	0.02
nwr	2009.95584	20091215 2112	260	20	45.6	0.14
nwr	2009.99423	20091229 2129	170	2	46.4	0.15
nwr	2010.01333	20100105 2044	270	20	51.4	0.14
nwr	2010.03284	20100112 2339	265	14	47.0	0.24
nwr	2010.05184	20100119 2209	270	20	47.2	0.28
nwr	2010.07083	20100126 2027	250	12	47.4	0.27
nwr	2010.09027	20100202 2247	260	8	48.4	0.05
nwr	2010.10931	20100209 2135	270	16	49.0	0.13
nwr	2010.12856	20100216 2212	280	10	55.9	0.04
nwr	2010.14756	20100223 2036	280	16	46.9	0.34
nwr	2010.16682	20100302 2123	270	9	38.7	0.04
nwr	2010.18612	20100309 2226	260	8	50.0	0.28
nwr	2010.24338	20100330 1959	240	5	42.6	0.36
nwr	2010.26811	20100408 2038	250	5	45.2	0.11
nwr	2010.28167	20100413 1925	27	13	53.3	0.11
nwr	2010.30101	20100420 2049	280	2	50.9	0.09
nwr	2010.32025	20100427 2123	200	10	45.0	0.02
nwr	2010.33944	20100504 2131	250	10	50.3	0.02
nwr	2010.41587	20100601 1903	260	7	51.8	0.02
nwr	2010.43509	20100608 1921	260	10	44.6	0.08
nwr	2010.47324	20100622 1737	210	6	45.3	0.27
nwr	2010.53074	20100713 1718	256	15.8	37.2	0.13
nwr	2010.54992	20100720 1718	248	8	28.2	0.09
nwr	2010.56904	20100727 1646	273	11	34.1	0.07
nwr	2010.60778	20100810 2009	280	5	33.4	0.03
nwr	2010.62658	20100817 1649	276	9	39.6	0.02
nwr	2010.66522	20100831 1921	240	0.5	38.0	0.03
nwr	2010.70364	20100914 1951	270	5	30.2	0.10
nwr	2010.74180	20100928 1810	280	8	41.8	0.04
nwr	2010.79923	20101019 1717	270	5	39.5	0.05
nwr	2010.81878	20101026 2029	265	10	44.1	0.23
nwr	2010.83759	20101102 1716	260	5	37.4	0.08
nwr	2010.85709	20101109 2004	270	10	41.7	0.20
nwr	2010.87646	20101116 2146	250	10	50.0	0.21
nwr	2010.89570	20101123 2222	240	10	48.4	0.15
nwr	2010.93407	20101207 2225	290	5	45.1	0.03
nwr	2010.95325	20101214 2229	270	12	39.6	0.05
nwr	2010.97187	20101221 1734	220	8	38.4	0.02
nwr	2010.99117	20101228 1841	275	13	50.8	0.18
nwr	2011.01050	20110104 1958	265	12	55.2	0.34
nwr	2011.02994	20110111 2215	280	15	52.0	0.02
nwr	2011.04896	20110118 2056	260	15	48.1	0.02
nwr	2011.06775	20110125 1730	290	3	50.3	0.03
nwr	2011.12262	20110214 1809	250	10	42.2	0.08
nwr	2011.14494	20110222 2143	280	12	48.9	0.17
nwr	2011.16145	20110228 2218	270	25	53.3	0.37
nwr	2011.18321	20110308 2056	270	12	52.5	0.25
nwr	2011.20206	20110315 1803	260	12	50.1	0.18
nwr	2011.22148	20110322 2008	220	10	57.3	0.12
nwr	2011.24323	20110330 1840	270	18	56.7	0.02
nwr	2011.25932	20110405 1536	95.4	0.3	45.7	0.10
nwr	2011.29789	20110419 1731	290	4	50.2	0.31
nwr	2011.31732	20110426 1946	270	12	57.1	0.02
nwr	2011.36043	20110512 1323	280	14	57.4	0.29
nwr	2011.37471	20110517 1829	300	6	49.4	0.19
nwr	2011.41308	20110531 1833	200	9.5	54.6	0.26
nwr	2011.43256	20110607 2115	250	10	47.6	0.00
nwr	2011.45122	20110614 1642	300	13	56.4	0.24
nwr	2011.47083	20110621 2026	290	5	49.2	0.32
nwr	2011.48971	20110628 1754	250	3	39.0	0.12
nwr	2011.54753	20110719 2020	300	8	27.6	0.15
nwr	2011.56676	20110726 2047	240	5	28.3	0.21
nwr	2011.58526	20110802 1451	295	8	24.4	0.21
nwr	2011.60451	20110809 1532	295	8	44.9	0.02
nwr	2011.62666	20110817 1732	250	2	26.7	0.26
