26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
mhd	2015.03159	20150112 1245	27	15	3.66	0.04
mhd	2015.12728	20150216 1100	330	9	3.56	0.03
mhd	2015.14644	20150223 1050	260	16	3.45	0.07
mhd	2015.16562	20150302 1050	260	10	3.42	0.01
mhd	2015.18497	20150309 1220	240	20	3.16	0.09
mhd	2015.28068	20150413 1045	195	10	2.87	0.07
mhd	2015.31903	20150427 1040	305	11	2.78	0.00
mhd	2015.34084	20150505 0945	345	6	2.84	0.03
mhd	2015.36847	20150515 1150	210	13	2.59	0.00
mhd	2015.41773	20150602 1120	250	14	2.37	0.01
mhd	2015.45597	20150616 1020	210	12	2.13	0.00
mhd	2015.51365	20150707 1135	250	15	1.78	0.02
mhd	2015.57674	20150730 1215	260	10	1.41	0.00
mhd	2015.60719	20150810 1500	200	11	1.38	0.02
mhd	2015.63173	20150819 1355	279	9	1.58	0.04
mhd	2015.69475	20150911 1400	330	7	1.51	0.01
mhd	2015.76299	20151006 1150	315	14	1.86	0.02
mhd	2015.80672	20151022 1050	290	9	2.00	0.01
mhd	2015.86712	20151113 1200	275	16	2.50	0.05
mhd	2015.91637	20151201 1125	220	16	2.47	0.04
mhd	2015.93555	20151208 1125	5.2	11	2.66	0.21
mhd	2016.01768	20160107 1120	290	10	3.18	0.01
mhd	2016.03412	20160113 1140	250	9	3.04	0.00
mhd	2016.08608	20160201 1210	260	26	3.18	0.03
mhd	2016.10523	20160208 1220	285	19	3.45	0.03
mhd	2016.16570	20160301 1530	290	17	3.31	0.01
mhd	2016.18426	20160308 1030	280	8	3.29	0.02
mhd	2016.26364	20160406 1150	295	11	3.15	0.01
mhd	2016.29618	20160418 0940	290	9	2.77	0.01
mhd	2016.33707	20160503 0850	280	8	2.98	0.01
mhd	2016.36451	20160513 0953	205	5	2.54	0.02
mhd	2016.47113	20160621 1025	205	8	2.06	0.02
mhd	2016.50665	20160704 1025	230	9	1.34	0.01
mhd	2016.52910	20160712 1535	300	7	1.72	0.01
mhd	2016.58598	20160802 1115	240	9	1.42	0.01
mhd	2016.61334	20160812 1135	210	13	1.36	0.01
mhd	2016.68687	20160908 0930	200	11	1.31	0.00
mhd	2016.70882	20160916 1015	300	7	1.36	0.04
mhd	2016.79353	20161017 1020	280	12	3.53	0.02
mhd	2016.83998	20161103 1025	250	9	2.24	0.00
mhd	2016.85642	20161109 1045	290	13	2.44	0.00
mhd	2016.93304	20161207 1150	205	14	2.51	0.03
mhd	2016.95214	20161214 1135	260	7	2.99	0.03
mhd	2017.03131	20170112 1015	305	15	3.08	0.01
mhd	2017.06425	20170124 1050	180	8	2.85	0.01
mhd	2017.09165	20170203 1050	200	9	3.10	0.00
mhd	2017.13817	20170220 1020	200	11	2.59	0.03
mhd	2017.18200	20170308 1020	250	6	3.27	0.01
mhd	2017.21510	20170320 1215	260	11	3.29	0.06
mhd	2017.26155	20170406 1110	250	5	3.08	0.11
mhd	2017.32170	20170428 1005	225	5	2.84	0.03
mhd	2017.37099	20170516 0950	260	8	2.47	0.04
mhd	2017.38765	20170522 1150	220	9	2.31	0.00
mhd	2017.41480	20170601 0940	200	9	2.17	0.03
mhd	2017.42852	20170606 0950	295	12	2.09	0.00
mhd	2017.54909	20170720 1000	260	8	1.60	0.00
mhd	2017.56549	20170726 0940	270	13	1.74	0.15
mhd	2017.60674	20170810 1100	250	7	1.41	0.05
mhd	2017.62584	20170817 1020	225	9	1.87	0.01
mhd	2017.67543	20170904 1245	255	9	1.90	0.01
mhd	2017.69997	20170913 1145	280	10	1.45	0.01
mhd	2017.77190	20171009 1750	220	5	1.91	0.02
mhd	2017.79283	20171017 0910	275	11	2.11	0.00
mhd	2017.85091	20171107 1400	270	6	2.44	0.01
mhd	2017.94913	20171213 1025	285	19	2.91	0.02
mhd	2017.96606	20171219 1440	200	11	2.33	0.01
mhd	2018.00683	20180103 1150	270	24	3.06	0.02
mhd	2018.03959	20180115 1050	280	16	3.40	0.01
mhd	2018.10272	20180207 1150	250	8	3.29	0.01
mhd	2018.12646	20180216 0350	210	9	2.95	0.01
mhd	2018.17955	20180307 1250	275	10	3.12	0.03
mhd	2018.23423	20180327 1150	270	12	2.85	0.03
mhd	2018.29176	20180417 1150	180	13	3.24	0.01
mhd	2018.31094	20180424 1150	225	9	3.21	0.03
mhd	2018.33034	20180501 1345	210	10	2.96	0.01
mhd	2018.34918	20180508 1050	250	9	2.97	0.05
mhd	2018.44770	20180613 0950	210	11	1.93	0.01
mhd	2018.53830	20180716 1130	270	6	1.48	0.01
mhd	2018.55732	20180723 1010	300	5	1.47	0.05
mhd	2018.58474	20180802 1020	190	5	1.78	0.02
mhd	2018.61774	20180814 1125	230	12	1.54	0.01
mhd	2018.67555	20180904 1350	290	7	1.27	0.01
mhd	2018.69167	20180910 1100	200	12	1.31	0.01
mhd	2018.76830	20181008 1020	205	17	1.79	0.02
mhd	2018.79016	20181016 0950	230	10	1.82	0.00
mhd	2018.83423	20181101 1150	310	6	2.22	0.06
mhd	2018.86722	20181113 1250	180	12	2.34	0.01
mhd	2018.93012	20181206 1150	265	9	3.45	0.04
mhd	2018.96305	20181218 1220	215	14	2.79	0.01
mhd	2019.02081	20190108 1420	295	5	2.97	0.00
mhd	2019.10272	20190207 1150	250	12	3.27	0.00
mhd	2019.13286	20190218 1150	265	13	3.45	0.02
mhd	2019.17126	20190304 1215	250	13	3.34	0.01
mhd	2019.19033	20190311 1120	205	12	3.08	0.04
mhd	2019.24827	20190401 1450	235	8	3.08	0.01
mhd	2019.31625	20190426 1020	220	11	2.70	0.01
mhd	2019.40123	20190527 1045	270	11	2.38	0.02
mhd	2019.45888	20190617 1145	240	11	2.25	0.01
mhd	2019.49703	20190701 1000	320	8	1.76	0.02
mhd	2019.51912	20190709 1130	210	6	1.45	0.04
mhd	2019.59590	20190806 1207	270	8	1.48	0.02
mhd	2019.61777	20190814 1140	295	10	1.72	0.02
mhd	2019.66973	20190902 1050	240	12	1.31	0.02
mhd	2019.73543	20190926 1020	225	15	1.62	0.00
mhd	2019.76556	20191007 1020	225	14	1.65	0.03
mhd	2019.79011	20191016 0920	235	9	1.95	0.00
mhd	2019.84827	20191106 1450	290	17	2.10	0.03
mhd	2019.89996	20191125 1140	170	4	2.32	0.02
mhd	2019.92452	20191204 1050	260	9	2.61	0.02
mhd	2019.94656	20191212 1150	260	11	3.60	0.04
mhd	2020.00404	20200102 1130	200	15	2.39	0.13
mhd	2020.02577	20200110 1020	200	16	2.83	0.00
mhd	2020.11058	20200210 1120	250	15	3.07	0.03
mhd	2020.12978	20200217 1200	270	18	3.07	0.03
mhd	2020.16809	20200302 1230	270	13	3.22	0.01
mhd	2020.25249	20200402 0950	285	9	3.12	0.00
mhd	2020.32635	20200429 1040	210	4	2.53	0.00
mhd	2020.36178	20200512 0950	250	4	2.23	0.01
mhd	2020.38094	20200519 1010	205	10	2.13	0.02
mhd	2020.42464	20200604 1000	310	11	1.82	0.02
mhd	2020.46560	20200619 0950	215	4	1.63	0.01
mhd	2020.50383	20200703 0940	225	9	1.53	0.02
mhd	2020.52324	20200710 1210	300	7	1.41	0.02
mhd	2020.59140	20200804 1050	205	18	1.06	0.04
mhd	2020.63508	20200820 1030	175	15	1.14	0.00
mhd	2020.67054	20200902 1000	205	11	1.38	0.01
mhd	2020.72513	20200922 0930	210	16	2.08	0.01
mhd	2020.76091	20201005 1150	260	7	1.45	0.02
mhd	2020.80986	20201023 0950	250	10	1.71	0.03
mhd	2020.83737	20201102 1130	260	14	2.10	0.05
mhd	2020.86469	20201112 1125	185	19	2.34	0.04
mhd	2020.91927	20201202 1052	280	15	2.62	0.02
mhd	2020.94118	20201210 1120	180	11	3.10	0.04
mhd	2021.02859	20210111 1025	250	13	2.58	0.00
mhd	2021.04830	20210118 1505	180	6	2.55	0.02
mhd	2021.06704	20210125 1115	245	6	2.71	0.00
mhd	2021.08654	20210201 1405	210	4	2.89	0.00
mhd	2021.12462	20210215 1140	190	10	2.86	0.01
mhd	2021.18773	20210310 1230	205	16	1.84	0.02
mhd	2021.22863	20210325 1050	205	10	3.05	0.04
mhd	2021.26689	20210408 0955	245	10	2.85	0.01
mhd	2021.33805	20210504 0920	325	13	2.48	0.01
mhd	2021.37370	20210517 0935	275	5	2.44	0.02
mhd	2021.43699	20210609 1200	210	9	1.17	0.01
mhd	2021.47291	20210622 1440	250	5	1.66	0.01
mhd	2021.50807	20210705 1041	260	4	1.60	0.00
mhd	2021.56836	20210727 1050	315	5	1.23	0.02
mhd	2021.60929	20210811 0925	265	7	1.17	0.01
mhd	2021.62849	20210818 0935	285	5	1.13	0.01
mhd	2021.71912	20210920 1130	290	7	1.37	0.03
mhd	2021.73812	20210927 0955	270	13	1.40	0.00
mhd	2021.75738	20211004 1038	275	4	1.54	0.01
mhd	2021.79561	20211018 0930	205	12	1.67	0.01
mhd	2021.83408	20211101 1035	300	13	1.95	0.01
mhd	2021.85331	20211108 1100	210	13	1.90	0.01
mhd	2021.91933	20211202 1320	260	7	2.46	0.01
mhd	2021.93820	20211209 1040	280	15	2.52	0.01
mhd	2022.01493	20220106 1045	240	18	2.71	0.02
mhd	2022.04823	20220118 1430	210	9	3.23	0.00
mhd	2022.08619	20220201 1100	290	14	2.11	0.00
mhd	2022.10581	20220208 1453	260	7	2.85	0.03
mhd	2022.16888	20220303 1525	315	5	3.11	0.02
mhd	2022.26137	20220406 0935	250	13	3.19	0.04
mhd	2022.28057	20220413 0950	205	5	2.44	0.01
mhd	2022.33832	20220504 1140	285	7	2.71	0.04
mhd	2022.36010	20220512 1030	230	11	2.22	0.02
mhd	2022.43680	20220609 1020	210	11	1.37	0.01
mhd	2022.46709	20220620 1145	295	7	1.46	0.01
mhd	2022.50814	20220705 1120	295	9	0.87	0.00
mhd	2022.52772	20220712 1450	305	9	1.33	0.01
mhd	2022.58480	20220802 1050	230	11	1.41	0.03
mhd	2022.70293	20220914 1340	345	10	1.28	0.00
mhd	2022.77673	20221011 1210	5	11	1.48	0.03
mhd	2022.81772	20221026 1115	210	10	2.59	0.01
mhd	2022.83416	20221101 1115	220	8	1.98	0.03
mhd	2022.85360	20221108 1331	225	17	2.38	0.02
mlo	1993.89041	19931122 0000	nd	nd	3.68	0.02
mlo	1994.04658	19940118 0000	nd	nd	3.00	0.14
mlo	1994.12055	19940214 0000	nd	nd	2.61	0.02
mlo	1994.19726	19940314 0000	nd	nd	5.33	0.07
mlo	1994.21644	19940321 0000	nd	nd	5.83	0.30
mlo	1994.38904	19940523 0000	nd	nd	4.55	0.23
mlo	1994.42740	19940606 0000	nd	nd	3.21	0.08
mlo	1994.44658	19940613 0000	nd	nd	3.47	0.07
mlo	1994.46575	19940620 0000	nd	nd	3.12	0.01
mlo	1994.60000	19940808 0000	nd	nd	1.67	0.09
mlo	1994.69589	19940912 0000	nd	nd	2.35	0.06
mlo	1994.72055	19940921 0000	nd	nd	1.60	0.19
mlo	1994.73425	19940926 0000	nd	nd	2.61	0.01
mlo	1994.87081	19941114 2020	350	2.2	3.56	0.02
mlo	1994.94748	19941212 1957	140	13.4	5.58	0.13
mlo	1995.02421	19950109 2003	325	2.7	2.54	0.04
mlo	1995.06256	19950123 2002	350	3.1	2.71	0.09
mlo	1995.19686	19950313 2030	250	10	2.62	0.09
mlo	1995.21600	19950320 2007	120	11	2.05	0.02
mlo	1995.27626	19950411 2003	360	4	3.29	0.05
mlo	1995.31186	19950424 1952	300	7	4.82	0.18
mlo	1995.33107	19950501 2009	215	9	2.98	0.02
mlo	1995.35020	19950508 1945	360	5	4.00	0.03
mlo	1995.44608	19950612 1940	90	8	2.01	0.06
mlo	1995.46530	19950619 2000	350	5	2.72	0.01
mlo	1995.48443	19950626 1935	330	4	1.83	0.01
mlo	1995.50364	19950703 1952	30	5	2.44	0.00
mlo	1995.54198	19950717 1943	340	4	2.10	0.08
mlo	1995.56119	19950724 2002	320	4	2.05	0.07
mlo	1995.59955	19950807 2006	135	10	1.71	0.02
mlo	1995.61890	19950814 2133	26	2	2.21	0.12
mlo	1995.63796	19950821 2031	343	2	2.45	0.05
mlo	1995.68448	19950907 2001	52	3	1.96	0.02
mlo	1995.69546	19950911 2016	330	3	1.91	0.08
mlo	1995.73380	19950925 2005	55	4	1.88	0.01
mlo	1995.78045	19951012 2046	30	4	3.45	0.08
mlo	1995.81044	19951023 1929	100	8	1.98	0.07
mlo	1995.84902	19951106 2127	335	6	1.96	0.00
mlo	1995.88745	19951120 2202	55	4	3.17	0.06
mlo	1995.96411	19951218 2137	134	7	2.38	0.02
mlo	1996.02164	19960108 2206	355	4	4.21	0.12
mlo	1996.07895	19960129 2131	320	5	3.00	0.06
mlo	1996.11715	19960212 2101	320	4	3.33	0.09
mlo	1996.15555	19960226 2222	300	3	5.50	0.05
mlo	1996.20188	19960314 2121	90	7	3.33	0.11
mlo	1996.22116	19960321 2239	259	12	3.98	0.34
mlo	1996.27021	19960408 2132	350	6	2.38	0.03
mlo	1996.30842	19960422 2112	75	7	3.18	0.08
mlo	1996.38494	19960520 2119	60	5	3.04	0.10
mlo	1996.42315	19960603 2058	357	10	2.19	0.07
mlo	1996.44230	19960610 2110	25	6	2.29	0.11
mlo	1996.51875	19960708 2040	330	5	2.24	0.00
mlo	1996.55699	19960722 2038	330	5	1.82	0.02
mlo	1996.63358	19960819 2121	135	6	1.80	0.05
mlo	1996.68011	19960905 2204	332	3	2.08	0.04
mlo	1996.74830	19960930 2102	354	4	2.01	0.05
mlo	1996.76739	19961007 2047	337	5	1.81	0.04
mlo	1996.80573	19961021 2134	30	5	2.20	0.04
mlo	1996.84395	19961104 2117	360	3	3.00	0.00
mlo	1996.95865	19961216 2049	269	9	4.19	0.03
mlo	1996.97770	19961223 2007	227	18	3.09	0.03
mlo	1997.01610	19970106 2104	240	12	4.93	0.09
mlo	1997.12033	19970213 2205	330	3	4.33	0.14
mlo	1997.21627	19970320 2233	30	3	5.23	0.05
mlo	1997.22703	19970324 2046	250	7	3.05	0.08
mlo	1997.26541	19970407 2100	350	4	4.27	0.04
mlo	1997.32295	19970428 2105	80	1	2.34	0.08
mlo	1997.36123	19970512 2025	331	9	3.77	0.08
mlo	1997.38058	19970519 2153	346	8	3.73	0.14
mlo	1997.44632	19970612 2146	26	5	3.54	0.00
mlo	1997.47626	19970623 2001	306	5	3.18	0.06
mlo	1997.51469	19970707 2041	112	12	1.79	0.03
mlo	1997.53389	19970714 2053	282	4	1.80	0.03
mlo	1997.57226	19970728 2059	350	3	1.90	0.04
mlo	1997.61073	19970811 2200	340	3	1.61	0.12
mlo	1997.65723	19970828 2122	-99	-99	1.96	0.07
mlo	1997.67105	19970902 2225	360	3	1.32	0.08
mlo	1997.72563	19970922 2030	340	2	2.12	0.03
mlo	1997.76407	19971006 2113	90	5	1.73	0.02
mlo	1997.84070	19971103 2033	340	4	2.80	0.11
mlo	1997.85992	19971110 2053	70	5	2.87	0.01
mlo	1997.95576	19971215 2030	50	2	2.69	0.02
mlo	1997.97520	19971222 2244	34	3	4.30	0.13
mlo	1998.01342	19980105 2133	243	11	2.99	0.11
mlo	1998.04091	19980115 2223	330	3	2.61	0.04
mlo	1998.05999	19980122 2133	280	8.5	2.53	0.14
mlo	1998.09007	19980202 2100	46	2	5.17	0.04
mlo	1998.11744	19980212 2046	350	3	1.94	0.11
mlo	1998.16679	19980302 2107	322	6	3.83	0.08
mlo	1998.18615	19980309 2242	351	5	3.45	0.04
mlo	1998.20515	19980316 2108	24	4	4.11	0.02
mlo	1998.28186	19980413 2106	74	8	3.49	0.05
mlo	1998.30099	19980420 2039	344	5	3.66	0.23
mlo	1998.32026	19980427 2130	310	6	3.89	0.15
mlo	1998.37788	19980518 2215	322	5	3.37	0.08
mlo	1998.40518	19980528 2120	62	6	2.72	0.02
mlo	1998.44367	19980611 2234	20	7	2.62	0.08
mlo	1998.45437	19980615 2016	340	6	3.05	0.06
mlo	1998.47357	19980622 2026	2	3	2.95	0.06
mlo	1998.53941	19980716 2115	17	4	2.45	0.05
mlo	1998.55037	19980720 2112	115	10	1.72	0.05
mlo	1998.56945	19980727 2021	355	4	2.03	0.01
mlo	1998.58864	19980803 2027	84	7	1.79	0.04
mlo	1998.62701	19980817 2035	325	5	1.73	0.12
mlo	1998.64631	19980824 2143	348	1	1.64	0.06
mlo	1998.68755	19980908 2258	44	3	1.87	0.04
mlo	1998.70366	19980914 2006	40	3	1.75	0.05
mlo	1998.72290	19980921 2035	100	7	2.73	0.15
mlo	1998.78896	19981015 2317	331	7	2.07	0.08
mlo	1998.80798	19981022 2154	30	4	3.02	0.35
mlo	1998.82714	19981029 2146	320	6	2.58	0.01
mlo	1998.86554	19981112 2210	11	4	2.55	0.07
mlo	1998.88454	19981119 2035	101	6	3.21	0.04
mlo	1998.89568	19981123 2208	30	5	3.07	0.18
mlo	1998.94247	19981211 0000	102	9	3.78	0.05
mlo	1998.96151	19981217 2250	50	2	5.06	0.08
mlo	1998.97258	19981221 2348	43	4	3.87	0.01
mlo	1998.99152	19981228 2143	333	4	3.76	0.05
mlo	1999.03011	19990111 2346	25	4	3.62	0.03
mlo	1999.05725	19990121 2132	330	5	2.87	0.14
mlo	1999.06824	19990125 2146	180	32	4.76	0.12
mlo	1999.08742	19990201 2149	118	9	4.24	0.03
mlo	1999.10654	19990208 2120	130	14	3.95	0.01
mlo	1999.13389	19990218 2053	350	4	2.43	0.10
mlo	1999.16405	19990301 2105	351	5	2.40	0.00
mlo	1999.21075	19990318 2208	318	4	4.09	0.06
mlo	1999.22166	19990322 2143	135	9	4.23	0.02
mlo	1999.24090	19990329 2215	40	3	2.98	0.04
mlo	1999.26813	19990408 2047	350	5	4.48	0.05
mlo	1999.28736	19990415 2119	299	11	3.98	0.09
mlo	1999.35596	19990510 2211	7	5	2.52	0.00
mlo	1999.37492	19990517 2017	320	6	2.36	0.06
mlo	1999.39431	19990524 2210	70	8	3.58	0.05
mlo	1999.42161	19990603 2120	350	6	3.28	0.09
mlo	1999.43256	19990607 2116	360	6	3.03	0.02
mlo	1999.45992	19990617 2055	294	4	1.71	0.13
mlo	1999.47092	19990621 2117	39	2	3.29	0.01
mlo	1999.49032	19990628 2311	30	7	2.92	0.02
mlo	1999.51754	19990708 2141	100	8	1.88	0.02
mlo	1999.53656	19990715 2018	35	6	1.91	0.08
mlo	1999.55578	19990722 2040	30	5	1.42	0.03
mlo	1999.57771	19990730 2042	320	4	1.86	0.05
mlo	1999.58616	19990802 2248	34	4	1.81	0.06
mlo	1999.60520	19990809 2135	25	4	1.77	0.02
mlo	1999.62438	19990816 2132	10	11	1.60	0.04
mlo	1999.64358	19990823 2146	58	5	1.48	0.23
mlo	1999.69009	19990909 2110	28	3	2.23	0.10
mlo	1999.72859	19990923 2226	60	6	2.90	0.02
mlo	1999.74757	19990930 2041	46	5	1.62	0.11
mlo	1999.78605	19991014 2147	50	6	3.53	0.03
mlo	1999.79698	19991018 2134	25	3	2.29	0.03
mlo	1999.82435	19991028 2116	35	5	2.34	0.01
mlo	1999.84357	19991104 2139	94	5	2.22	0.01
mlo	1999.85453	19991108 2140	36	5	3.09	0.02
mlo	1999.87371	19991115 2142	59	3	3.20	0.05
mlo	1999.89291	19991122 2152	336	3	2.74	0.05
mlo	1999.92306	19991203 2159	140	12	2.93	0.00
mlo	1999.93947	19991209 2148	150	15	4.91	0.31
mlo	1999.96954	19991220 2112	353	3	3.36	0.18
mlo	1999.99699	19991230 2140	286	7	4.23	0.12
mlo	2000.00795	20000103 2150	359	3	2.89	0.05
mlo	2000.03537	20000113 2242	342	3	3.21	0.08
mlo	2000.05428	20000120 2046	331	3	4.34	0.06
mlo	2000.09261	20000203 2128	66	5	2.73	0.05
mlo	2000.11170	20000210 2110	36	3	2.90	0.04
mlo	2000.13086	20000217 2130	309	5	2.38	0.04
mlo	2000.15001	20000224 2143	68	3	1.89	0.02
mlo	2000.21838	20000320 2214	120	10	3.25	0.01
mlo	2000.24570	20000330 2215	281	8	4.17	0.09
mlo	2000.27575	20000410 2210	300	4	5.09	0.05
mlo	2000.29492	20000417 2233	350	5	2.88	0.01
mlo	2000.31386	20000424 2056	158	13	2.26	0.07
mlo	2000.34118	20000504 2054	84	9	1.41	0.03
mlo	2000.37963	20000518 2238	330	4	2.90	0.07
mlo	2000.39873	20000525 2225	90	5	1.71	0.02
mlo	2000.41231	20000530 2146	349	8.5	2.10	0.04
mlo	2000.44780	20000612 2130	14	4	1.85	0.05
mlo	2000.46697	20000619 2153	358	4	2.35	0.06
mlo	2000.48612	20000626 2203	23	3	1.86	0.22
mlo	2000.50526	20000703 2212	78	8	1.50	0.03
mlo	2000.52439	20000710 2213	345	5	2.06	0.02
mlo	2000.54344	20000717 2135	330	7	2.14	0.03
mlo	2000.58992	20000803 2151	32	4	1.73	0.02
mlo	2000.61987	20000814 2056	309	3	1.60	0.02
mlo	2000.64729	20000824 2149	35	4	1.62	0.02
mlo	2000.66624	20000831 2015	312	2	1.35	0.07
mlo	2000.68308	20000907 0010	21	4	1.24	0.04
mlo	2000.72369	20000921 2052	93	2	1.78	0.06
mlo	2000.74278	20000928 2036	30	1	1.66	0.05
mlo	2000.76201	20001005 2129	44	2	1.56	0.05
mlo	2000.78110	20001012 2112	324	5	2.12	0.03
mlo	2000.81117	20001023 2117	3	1	2.42	0.02
mlo	2000.83040	20001030 2215	15	3	2.33	0.03
mlo	2000.85768	20001109 2153	315	4	2.85	0.05
mlo	2000.86849	20001113 2048	11	3	3.07	0.00
mlo	2000.88771	20001120 2140	132	6	4.05	0.06
mlo	2000.90961	20001128 2200	74	4	1.90	0.01
mlo	2000.92860	20001205 2047	346	3	3.28	0.04
mlo	2000.94503	20001211 2107	3	3	3.36	0.04
mlo	2000.97246	20001221 2206	347	3	2.52	0.03
mlo	2000.98599	20001226 2054	319	4	2.41	0.01
mlo	2001.01074	20010104 2206	309	3	2.85	0.02
mlo	2001.02150	20010108 2021	113	6	2.21	0.05
mlo	2001.04901	20010118 2121	108	8	3.13	0.01
mlo	2001.08742	20010201 2150	129	9	2.94	0.03
mlo	2001.11748	20010212 2107	113	4	3.86	0.01
mlo	2001.14499	20010222 2206	355	3	2.92	0.03
mlo	2001.16407	20010301 2117	283	3	3.11	0.02
mlo	2001.18320	20010308 2049	20	2	4.30	0.03
mlo	2001.20244	20010315 2120	13	4	4.29	0.00
mlo	2001.22158	20010322 2103	278	8	3.60	0.09
mlo	2001.24074	20010329 2055	25	3	3.35	0.04
mlo	2001.25988	20010405 2031	348	4	2.95	0.01
mlo	2001.27900	20010412 2005	31	2	4.86	0.06
mlo	2001.29831	20010419 2110	356	3	3.73	0.04
mlo	2001.31755	20010426 2143	338	3	2.26	0.01
mlo	2001.35583	20010510 2106	329	4	2.63	0.03
mlo	2001.38599	20010521 2116	49	3	1.96	0.03
mlo	2001.43262	20010607 2147	283	2	1.44	0.01
mlo	2001.45170	20010614 2052	357	4	1.69	0.05
mlo	2001.47088	20010621 2052	350	3	1.96	0.02
mlo	2001.49015	20010628 2141	351	4	1.72	0.09
mlo	2001.54762	20010719 2108	88	6	1.53	0.08
mlo	2001.55857	20010723 2105	1	2	1.94	0.04
mlo	2001.60516	20010809 2112	160	8	1.39	0.11
mlo	2001.63526	20010820 2052	56	4	1.56	0.12
mlo	2001.66277	20010830 2154	26	2	1.37	0.01
mlo	2001.68178	20010906 2026	313	5	1.42	0.02
mlo	2001.69287	20010910 2132	344	3	1.68	0.09
mlo	2001.71200	20010917 2106	93	5	1.33	0.08
mlo	2001.73932	20010927 2029	64	5	1.59	0.09
mlo	2001.77786	20011011 2205	150	5	1.72	0.05
mlo	2001.79691	20011018 2057	326	3	2.03	0.02
mlo	2001.81619	20011025 2148	327	4	1.96	0.07
mlo	2001.83536	20011101 2147	132	13	1.92	0.10
mlo	2001.84620	20011105 2041	357	3	2.70	0.11
mlo	2001.91197	20011129 2053	149	13	2.96	0.04
mlo	2001.93117	20011206 2103	129	8	3.05	0.02
mlo	2001.96127	20011217 2044	128	4	3.00	0.04
mlo	2001.99962	20011231 2039	263	11	3.13	0.04
mlo	2002.03809	20020114 2139	30	5	3.00	0.04
mlo	2002.06548	20020124 2134	42	3	2.13	0.00
mlo	2002.07644	20020128 2135	346	1	2.09	0.03
mlo	2002.12304	20020214 2150	345	3	2.55	0.05
mlo	2002.14214	20020221 2111	360	1	3.69	0.08
mlo	2002.16162	20020228 2346	291	3	3.25	0.11
mlo	2002.18049	20020307 2105	320	5	2.36	0.05
mlo	2002.19966	20020314 2103	330	3	2.68	0.02
mlo	2002.21884	20020321 2104	357	3	3.28	0.00
mlo	2002.23802	20020328 2104	315	4	2.57	0.04
mlo	2002.24898	20020401 2106	260	17	1.59	0.01
mlo	2002.26817	20020408 2110	225	12	2.35	0.08
mlo	2002.28734	20020415 2106	315	6	2.20	0.12
mlo	2002.30654	20020422 2116	51	3	3.50	0.06
mlo	2002.32564	20020429 2036	199	5	3.27	0.06
mlo	2002.34478	20020506 2018	289	1	2.79	0.16
mlo	2002.36397	20020513 2021	208	3	1.43	0.01
mlo	2002.38325	20020520 2116	352	4	2.02	0.10
mlo	2002.41051	20020530 2005	310	9	1.63	0.27
mlo	2002.42970	20020606 2012	68	7	2.44	0.39
mlo	2002.44083	20020610 2139	338	6	2.55	0.03
mlo	2002.45988	20020617 2031	351	3	2.33	0.00
mlo	2002.47919	20020624 2140	24	2	1.91	0.02
mlo	2002.49836	20020701 2136	203	11	1.67	0.01
mlo	2002.53668	20020715 2118	318	5	1.46	0.00
mlo	2002.57482	20020729 1924	65	2	1.40	0.01
mlo	2002.59414	20020805 2041	340	3	1.39	0.02
mlo	2002.61325	20020812 2005	19	1	1.61	0.06
mlo	2002.63251	20020819 2049	154	9	1.34	0.08
mlo	2002.65166	20020826 2032	310	5	1.44	0.11
mlo	2002.67906	20020905 2033	190	2	1.35	0.02
mlo	2002.69000	20020909 2026	106	4	1.19	0.03
mlo	2002.70923	20020916 2051	23	3	1.30	0.07
mlo	2002.72837	20020923 2030	60	5	1.84	0.06
mlo	2002.74763	20020930 2113	52	7	2.01	0.01
mlo	2002.76673	20021007 2031	345	4	2.06	0.02
mlo	2002.79418	20021017 2102	346	2	1.01	0.01
mlo	2002.80523	20021021 2151	70	5	1.68	0.00
mlo	2002.82431	20021028 2059	5	3	1.81	0.00
mlo	2002.84361	20021104 2204	19	2	3.16	0.02
mlo	2002.87102	20021114 2206	343	3	1.92	0.04
mlo	2002.88174	20021118 2005	65	4	3.12	0.02
mlo	2002.90105	20021125 2114	9.1	-3.2	2.05	0.04
mlo	2002.92018	20021202 2048	318	4	1.41	0.08
mlo	2002.93921	20021209 1930	0	2	2.43	0.05
mlo	2002.95843	20021216 1949	109	4	1.89	0.04
mlo	2002.97776	20021223 2109	123	6	3.61	0.00
mlo	2002.99680	20021230 2000	70	4	3.57	0.00
mlo	2003.01613	20030106 2120	334	4	4.13	0.03
mlo	2003.03517	20030113 2005	284	1	2.92	0.20
mlo	2003.05726	20030121 2137	260	9	4.52	0.09
mlo	2003.07366	20030127 2118	62	8	2.43	0.06
mlo	2003.09285	20030203 2123	309	5	2.65	0.06
mlo	2003.11200	20030210 2107	355	1	1.38	0.03
mlo	2003.13935	20030220 2043	353	3	3.36	0.01
mlo	2003.15032	20030224 2047	92	5	3.88	0.02
mlo	2003.16949	20030303 2043	356	2	4.72	0.05
mlo	2003.18872	20030310 2113	323	3	2.70	0.04
mlo	2003.20785	20030317 2046	334	4	2.64	0.15
mlo	2003.22705	20030324 2057	332	4	2.26	0.01
mlo	2003.24623	20030331 2059	23	1	1.89	0.09
mlo	2003.26535	20030407 2028	332	6	3.55	0.24
